"Número Licitação";"Número Processo";"Objeto";"Modalidade Compra";"Situação Licitação";"Código Órgão Superior";"Nome Órgão Superior";"Código Órgão";"Nome Órgão";"Código UG";"Nome UG";"Município";"Data PublicaçãoDOU";"Data Abertura";"Valor Licitação"
"000022018";"23270000333201891";"Objeto: Contratação de serviços de manutenção dos elevadores da Reitoria do IFRJ.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26433";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"158157";"INST.FED.DE EDUC.,CIENC.E TEC.DO R.DE JANEIRO";"RIO DE JANEIRO";"01/01/1900";"";"3690,00"
"000102018";"23080079876201798";"Objeto: Pregão Eletrônico -  Registro de Preços para fins de aquisição de MATÉRIAS-PRIMAS E EMBALAGENS, para uso na Farmácia Industrial do Hospital Universitário da UFSC.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26246";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"150232";"HOSPITAL UNIVERSITáRIO - UFSC";"FLORIANOPOLIS";"22/01/2018";"19/02/2018";"2120,00"
"000142017";"64494010540201726";"Objeto: Pregão Eletrônico -  Registro de preços para futura e eventual contratação de empresa para confecção e entrega de refeição tipo almoço para atender os alunos dos ensinos fundamental e médio do Colégio Militar de Salvador.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160525";"ESCOLA DE FORMACÃO COMPLEMENTAR DO EXERCITO";"SALVADOR";"23/01/2018";"02/02/2018";"292222,50"
"000172018";"23537.000030/2018";"Objeto: Aquisição de envelope amarelo e/ou pardo s/impressão tipo saco.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26443";"EMPRESA BRASILEIRA DE SERVICOS HOSPITALARES";"155021";"EBSERH HU-UFMG";"BELO HORIZONTE";"01/01/1900";"";"3000,00"
"000072018";"23072003566201882";"Objeto: Rejunte epóxi bi componente em embalagem de 1 ou 1,5 quilos, na cor preta";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26238";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"153289";"FACULDADE DE MEDICINA/UFMG";"BELO HORIZONTE";"01/01/1900";"";"1750,32"
"005122017";"23080058349201740";"Objeto: Pregão Eletrônico -  Registro de Preços para a eventual contratação de empresa prestadora de serviços de manutenção de áreas verdes (roçagem, capina e limpeza), incluindo emprego de ferramentas, insumos e equipamentos, para o Campus Araranguá da Universidade Federal de Santa Catarina - UFSC.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26246";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"153163";"UNIVERSIDADE FEDERAL DE SANTA CATARINA";"FLORIANOPOLIS";"05/01/2018";"19/01/2018";"334840,80"
"000042017";"64685008914201704";"Objeto: Credenciamento e contratação para prestação de serviços de coleta, transporte e distribuição de água potável, no ano de 2017 e 2018 (Período: 01 Nov 17 a 31 Dez 18).";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160172";"16 REGIMENTO DE CAVALARIA MECANIZADO";"BAYEUX";"09/02/2018";"";"30753000,00"
"000052018";"23107020166201714";"Objeto: Pregão Eletrônico -  Aquisição de materiais permanentes e equipamentos para atender as necessidades da UFAC.";"Pregão - Registro de Preço";"Evento de Retificação Publicad";"26000";"MINISTERIO DA EDUCACAO";"26275";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"RIO BRANCO";"30/01/2018";"";"0,00"
"040002018";"23070104616201787";"Objeto: Despesa Com Energia Elétrica Para Regional Jataí/UFG No Exercício De 2018.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26235";"UNIVERSIDADE FEDERAL DE GOIAS";"153052";"UNIVERSIDADE FEDERAL DE GOIAS";"GOIANIA";"31/01/2018";"";"1800000,00"
"000092018";"23081001196201830";"Objeto: Pregão Eletrônico -  REGISTRO DE PREÇOS PARA AQUISIÇÃO DE CONDICIONADORES DE  AR E VENTILADORES destinados a todos os campi da UFSM,  especificados no item 2.";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26247";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"153164";"UNIVERSIDADE FEDERAL DE SANTA MARIA";"SANTA MARIA";"26/01/2018";"08/02/2018";"2375,00"
"000102018";"20871000067201820";"Objeto: CoNTRATAÇÃO DE PESSOA FÍSICA PARA REALIZAR SERVIÇOS DE LIMPEZA E CONSERVAÇÃO, COM FORNECIMENTO DE MATERIAL, PARA O POSTO DE COLETA DE CURURUPU/MA.";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114608";"UNIDADE ESTADUAL DO IBGE NO MARANHãO";"SAO LUIS";"01/01/1900";"";"2304,00"
"000042017";"64037009139201731";"Objeto: Credenciamento/Contratação de Profissional de Saúde Autônomo (PSA) para prestação de serviços especializados na área de fisioterapia em caráter complementar aos beneficiários do FuSEx, PASS e SAMED, residentes em Aquidauana e Anastácio.";"Inexigibilidade de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160132";"9 BATALHAO DE ENGENHARIA DE COMBATE";"AQUIDAUANA";"30/01/2018";"";"60000,00"
"000012018";"25006005128201525";"Objeto: Publicação de atos no Diário Oficial da Uniao, Seções I, II e III, do Núcleo Estadual do Ministério da Saúde no Mato Grosso do Sul.";"Inexigibilidade de Licitação";"Publicado";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250024";"NUCLEO ESTADUAL DO MS/MS";"CAMPO GRANDE";"17/01/2018";"";"25000,00"
"000322018";"23116000506201854";"Objeto: Aquisição de prato de isopor com tampa - marmitex";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26273";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"150218";"UNIVERSIDADE FEDERAL DO RIO GRANDE - FURG";"RIO GRANDE";"01/01/1900";"";"2700,00"
"000112018";"23069077033201896";"Objeto: Prestação de serviço prestado por pessoa física sem vínculo empregatício junto a GPO/HUAP";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26236";"UNIVERSIDADE FEDERAL FLUMINENSE";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"NITEROI";"01/01/1900";"";"4709,34"
"000012018";"10583000149201795";"Objeto: Pregão Eletrônico -  Contratação de serviços de vigilância e segurança patrimonial, conforme as seguintes condições e quantidades: 05 postos de vigilância diurnos - 12h de trabalho x  36h de descanso e 05 postos de vigilância noturnos - 12h de trabalho x 36h de descanso.";"Pregão";"Publicado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170069";"SUPERINTENDêNCIA DE ADMINISTRAçãO DO MF/SE";"ARACAJU";"10/01/2018";"22/01/2018";"1037197,20"
"000012018";"23064001476201856";"Objeto: Manutenção Ônibus";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26258";"UNIVERSIDADE TECNOLOGICA FEDERAL DO PARANA";"153176";"UTFPR - CAMPUS CORNELIO PROCOPIO";"CORNELIO PROCOPIO";"01/01/1900";"";"2606,20"
"000152017";"64061008477201758";"Objeto: Pregão Eletrônico -  Aquisição de materiais de combate a incêndio";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160547";"22 BATALHAO DE INFANTARIA";"PALMAS";"02/01/2018";"15/01/2018";"0,00"
"000042018";"23152000029201845";"Objeto: Contratação com a ESCELSA - Espírito Santo Centrais Elétricas S/A - Serviço de fornecimento de energia elétrica ao Ifes - Campus Cariacica durante o exercício de 2018.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158421";"INST.FED. ESPIRITO SANTO/CAMPUS CARIACICA";"CARIACICA";"01/01/1900";"";"100,00"
"000042018";"23108.515773/1740";"Objeto: Pregão Eletrônico -  Implantação de Registro de Preços para aquisições futuras e eventuais de Materiais de consumo para Saúde - para uso em Anestesias;";"Pregão - Registro de Preço";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26276";"FUNDACAO UNIVERSIDADE FEDERAL DE MATO GROSSO";"154070";"HOSPITAL UNIVERSITARIO JULIO MULLER DA FUFMT";"CUIABA";"12/01/2018";"25/01/2018";"703,00"
"000042018";"23069077018201848";"Objeto: Telefone sem fio com ramal   Telefone sem fio com duas bases    Obs.:  Modelo - Telefone sem fio Intelbras Dect TS 40 C Base + ramal  ou similar";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26236";"UNIVERSIDADE FEDERAL FLUMINENSE";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"NITEROI";"01/01/1900";"05/01/2018";"248,45"
"000012018";"00001-2017";"Objeto: Credenciamento médico para atender aos funcionários do Serpro.";"Inexigibilidade de Licitação";"Publicado";"25000";"MINISTERIO DA FAZENDA";"25207";"SERVICO FEDERAL DE PROCESSAMENTO DE DADOS";"803010";"SERPRO - REGIONAL BRASILIA";"BRASILIA";"05/01/2018";"";"100,00"
"000012018";"2315900006201816";"Objeto: Aquisição para o fornecimento de energia elétrica para o exercício de 2018, Campus Nova Venécia.";"Dispensa de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158422";"INST.FED. ESPIRITO SANTO/CAMPUS NOVA VENECIA";"NOVA VENECIA";"11/01/2018";"";"312000,00"
"000012018";"00588001135201795";"Objeto: Pregão Eletrônico -  Escolha da proposta mais vantajosa para a contratação de serviços de VIGILÂNCIA ARMADA a ser executada na Procuradoria Seccional Federal e Procuradoria Seccional da União em Santa Maria/RS, administradas por esta Superintendência de Administração no Rio Grande do Sul, conforme condições, quantidades e exigências estabelecidas neste Edital e seus anexos.";"Pregão";"Evento de Revogação Publicado";"63000";"ADVOCACIA-GERAL DA UNIAO";"63000";"ADVOCACIA-GERAL DA UNIAO - UNIDADES COM VÍNCU";"110097";"SUPERINTENDENCIA ADMINISTRACAO NO RIO G. SUL";"PORTO ALEGRE";"18/01/2018";"";"0,00"
"000122018";"23069077034201831";"Objeto: Prestação de serviço prestado por pessoa física sem vínculo empregatício junto a GPO/HUAP";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26236";"UNIVERSIDADE FEDERAL FLUMINENSE";"153057";"HOSPITAL UNIVERSITARIO ANTONIO PEDRO";"NITEROI";"01/01/1900";"";"6405,21"
"000012018";"08620.088355/2015";"Objeto: Pregão Eletrônico -  Contratação de Serviço Telefônico Fixo Comutado (fixo-fixo e fixo-móvel), a ser executado de forma contínua, conforme as especificações e condições constantes deste instrumento e seus anexos para atender a Fundação Nacional do Índio - Funai.";"Pregão";"Evento de Resultado de Julgame";"30000";"MINISTERIO DA JUSTICA E SEGURANçA PUBLICA";"30202";"FUNDACAO NACIONAL DO INDIO";"194035";"FUNAI-SEDE BRASILIA/DF";"BRASILIA";"31/01/2018";"01/03/2018";"82963,97"
"000212018";"254100006752017";"Objeto: Pregão Eletrônico -  Pinça para cirurgia aberta tipo Impact, para selagem de vasos e tecidos até 7mm, com até 13,5cm de diâmetro e até 20cm de comprimento, rotativa até 360, trava de segurança no ato da selagem, sistema de acionamento da lâmina de corte, descartável, cabo para encaixe no aparelho Ligasure Force Traid.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"250052";"INSTITUTO NACIONAL DO CANCER - RJ";"RIO DE JANEIRO";"26/01/2018";"07/02/2018";"970200,00"
"000102018";"63487000829201763";"Objeto: Contratação da prestação de serviços, de manutenção preventiva e corretiva, com cobertura total para substituição de peças, componentes eletromecânicos, controle lógico e demais peças integrantes de 01 (um) elevador, instalado no Centro de Instrução e Adestramento Almirante Newton Braga, na Av.Brasil, Nº 10.500   Olaria   Rio de Janeiro   RJ.";"Dispensa de Licitação";"Publicado";"52000";"MINISTERIO DA DEFESA";"52131";"COMANDO DA MARINHA";"772100";"CENTRO DE INST. E ADEST. ALM. NEWTON BRAGA";"RIO DE JANEIRO";"30/01/2018";"";"7920,00"
"000172018";"25387000441201700";"Objeto: Pregão Eletrônico -  Aquisição de fita  elétrica de alta tensão, adesiva isolante e adesiva  colorida.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36201";"FUNDACAO OSWALDO CRUZ";"254446";"INSTITUTO DE TECNOLOGIA EM FARMACOS";"RIO DE JANEIRO";"26/01/2018";"07/02/2018";"315,00"
"000052018";"23112003214201722";"Objeto: Pregão Eletrônico -  Contratação de empresa para prestação de serviços de motorista - campus Araras";"Pregão";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26280";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"SAO CARLOS";"19/01/2018";"01/02/2018";"131737,68"
"000022018";"23148000006201845";"Objeto: Contratação de telefonia móvel para o Campus Centro Serrano.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26406";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"158151";"INST.FED.DE EDUC.,CIENC.E TEC.DO ESP.SANTO";"VITORIA";"01/01/1900";"";"6058,80"
"000012018";"25036000434201518";"Objeto: Contratação de empresa especializada para na prestação de Serviços de Engenharia para conclusão da construção do Polo Base Tipo I da Comunidade/Aldeia de São Sebastião, localizada no município de Tonantins-Am.";"Tomada de Preços";"Evento de Resultado de Julgame";"36000";"MINISTERIO DA SAUDE";"36000";"MINISTERIO DA SAUDE - UNIDADES COM VÍNCULO DI";"257025";"DISTRITO SANIT.ESP.INDIGENA - ALTO SOLIMOES";"TABATINGA";"25/01/2018";"";"1347149,53"
"000182018";"003274/2018-80";"Objeto: Aquisição de serviços de terceiros - PJ - para troca de corrediças e puxadores, pinturas em geral , nos arquivos de aço do Ambulatório (30), CIPE Novo (15), CDA (10) e CAD (10).";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26245";"UNIVERSIDADE FEDERAL DO RIO DE JANEIRO";"153149";"INSTITUTO DE PSIQUIATRIA DA UFRJ";"RIO DE JANEIRO";"01/01/1900";"";"8000,00"
"000012018";"23072001487201837";"Objeto: Aquisição de material ambulatorial para o Serviço de Atendimento a Saúde do Centro Pedagógico.";"Dispensa de Licitação";"Retificação";"26000";"MINISTERIO DA EDUCACAO";"26238";"UNIVERSIDADE FEDERAL DE MINAS GERAIS";"153294";"CENTRO PEDAGOGICO/UFMG";"BELO HORIZONTE";"01/01/1900";"";"1796,55"
"000022018";"23107025535201757";"Objeto: Atender despesas com pagamento de Anuidade do CRUB/2018";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26275";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"154044";"FUNDACAO UNIVERSIDADE FEDERAL DO ACRE";"RIO BRANCO";"11/01/2018";"";"14700,00"
"000022018";"23405000022201850";"Objeto: Aquisição de Bancada em Granito com vistas a propiciar os recursos materiais suficientes e necessários para a adequada instalação de 01 (um) Cooktop adquirido recentemente pelo Campus, na Sala de Convivência do Bloco Administrativo do IFPR/Campus Paranavaí.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26432";"INSTITUTO FEDERAL DO PARANA";"158398";"INST. FED. DO PARANÁ/CAMPUS PARANAVAI";"PARANAVAI";"01/01/1900";"";"345,00"
"000082018";"0001177/2017-08";"Objeto: Participação de servidora no Seminário: Contratação Pública - Jurisprudência do TCU, boas práticas e Inovações.";"Inexigibilidade de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26292";"FUNDACAO JOAQUIM NABUCO";"344002";"FUNDACAO JOAQUIM NABUCO";"RECIFE";"01/01/1900";"";"2790,00"
"000032018";"10945720002201840";"Objeto: Serviços de readequação da rede lógica da Alfândega de Foz do Iguaçu.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170162";"ALFANDEGA DA RFB EM FOZ DO IGUACU";"FOZ DO IGUACU";"01/01/1900";"";"14400,00"
"000012018";"04600006066201751";"Objeto: Contratação de assinatura anual de serviços técnicos profissionais especializados de treinamento e aperfeiçoamento de pessoal, que possibilite acesso à plataforma de cursos a distância sobre conceitos relacionados a design e usabilidade, Design e UX, e na utilização de softwares adquiridos pela Enap, tais como Adobe e Office, com disponibilização de no mínimo 20 (vinte) cursos do básico ao avançado, com a emissão de certificado de conclusão e acesso 24 horas aos cursos";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"20202";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"114702";"FUNDACAO ESCOLA NACIONAL DE ADM. PUBLICA";"BRASILIA";"01/01/1900";"";"1800,00"
"000082018";"23112000130201818";"Objeto: Pagamento de despesas com energia elétrica para moradias estudantis - São Carlos";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26280";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"154049";"FUNDACAO UNIVERSIDADE FEDERAL DE SAO CARLOS";"SAO CARLOS";"01/01/1900";"";"2500,00"
"000012018";"23116000016201873";"Objeto: Prestação dos Serviços de Impressão e Reprografia, com fornecimento de equipamentos e insumos (exceto papel), manutenção preventiva e corretiva nas unidades do IBGE em Goiânia";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114627";"UNIDADE ESTADUAL DO IBGE EM GOIAS";"GOIANIA";"01/01/1900";"";"2000,00"
"000042018";"23096038056/17-87";"Objeto: Pregão Eletrônico -  Fornecimento semanal de gêneros alimentícios para manutenção das atividades do Restaurante e Residências Universitárias do Centro de Ciências Jurídicas e Sociais da universidade Federal de Campina Grande.";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26252";"UNIVERSIDADE FEDERAL DE CAMPINA GRANDE";"158198";"CENTRO DE CIENCIAS JURIDICAS E SOCIAIS/UFCG";"SOUSA";"29/01/2018";"08/02/2018";"18350,00"
"000012018";"23249044620201716";"Objeto: Contratação de empresa especializada para prestação de serviços de manutenção em equipamento laboratorial instalado no Departamento de Mecânica e Materiais do Instituto Federal do Maranhão, Campus São Luís-Monte Castelo.";"Inexigibilidade de Licitação";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26408";"INST.FED.DE EDUC.,CIENC.E TEC.DO MARANHAO";"158286";"INST.FED.DO MARANHAO/CAMPUS MONTE CASTELO";"SAO LUIS";"14/02/2018";"";"12970,68"
"000012018";"23265041670201727";"Objeto: Pregão Eletrônico -  Aquisição de material de consumo   FERRAMENTAS.";"Pregão";"Publicado";"26000";"MINISTERIO DA EDUCACAO";"26405";"INST.FED.DE EDUC.,CIENC.E TEC.DO CEARA";"158321";"CAMPUS CRATO/IFCE";"CRATO";"24/01/2018";"05/02/2018";"23701,71"
"000042018";"23499000014201810";"Objeto: Pagamento de DPVATs dos veículos oficiais pertencentes à frota do Campus Itabira - NOVO LANÇAMENTO DO PROCEDIMENTO DE DISPENSA EM DECORRÊNCIA DE CÓDIGO CATSER LANÇADO/ENCERRADO INCORRETAMENTE.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26261";"UNIVERSIDADE FEDERAL DE ITAJUBA";"158161";"UNIVERSIDADE FEDERAL ITAJUBA-CAMPUS ITABIRA";"ITABIRA";"01/01/1900";"";"386,34"
"000712017";"892017";"Objeto: Pregão Eletrônico -  Aquisição Materiais de consumo para a Clínica de Otorrinolaringologia do HCE.";"Pregão - Registro de Preço";"Evento de Revogação Publicado";"52000";"MINISTERIO DA DEFESA";"52121";"COMANDO DO EXERCITO";"160322";"HOSPITAL CENTRAL DO EXERCITO";"RIO DE JANEIRO";"31/01/2018";"";"0,00"
"000042018";"23536001056201795";"Objeto: Pregão Eletrônico -  Registro de preços visando a eventual aquisição de Extintores para o Hospital das Clínicas da UFPE";"Pregão - Registro de Preço";"Evento de Resultado de Julgame";"26000";"MINISTERIO DA EDUCACAO";"26242";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"153080";"UNIVERSIDADE FEDERAL DE PERNAMBUCO";"RECIFE";"15/01/2018";"26/01/2018";"10720,00"
"000012018";"19615720001201810";"Objeto: Contratação de pessoa jurídica para aquisição de chaves tetra e chaves normal com entrega parceladas, para atender SRRF04, DRJ/REC, IRF/REC e SEPOL DRF/REC.";"Dispensa de Licitação";"Encerrado";"25000";"MINISTERIO DA FAZENDA";"25000";"MINISTERIO DA FAZENDA - UNIDADES COM VÍNCULO ";"170058";"SUPERINTENDENCIA REGIONAL DA RFB NA 4A RF";"RECIFE";"01/01/1900";"";"2270,00"
"000032018";"2017/4-000609-5";"Objeto: Pregão Eletrônico -  Prestação de serviços de impressão do tipo  outsourcing , com fornecimento de equipamentos em regime de locação, bem como de materiais de consumo (exceto papel) e serviços de manutenção preventiva e corretiva.";"Pregão";"Publicado";"38000";"MINISTERIO DO TRABALHO E EMPREGO";"38000";"MINISTERIO DO TRABALHO E EMPREGO - UNIDADES C";"389088";"CONSELHO REG.DE ENG.ARQU. E AGRONONIA DO PR";"CURITIBA";"03/01/2018";"17/01/2018";"711387,36"
"000042018";"23209000166201822";"Objeto: Prestação de serviço de manutenção em moinho e motores da fábrica de rações do Campus Bambuí.";"Dispensa de Licitação";"Encerrado";"26000";"MINISTERIO DA EDUCACAO";"26409";"INST.FED.DE EDUC.,CIENC.E TEC.DE MINAS GERAIS";"158275";"INST.FED.MINAS GERAIS/CAMPUS BAMBUÍ";"BAMBUI";"01/01/1900";"";"6800,00"
"000092018";"00017270019201867";"Objeto: Aquisição de Papel A3, Alcalino, med. 297mm x 420mm, 90 g/m2, pacote com 500 folhas";"Dispensa de Licitação";"Encerrado";"20113";"MINIST. DO PLANEJAMENTO, DESENVOLV. E GESTAO";"25205";"FUND.INST.BRASILEIRO DE GEOG.E ESTATISTICA";"114637";"CENTRO DOC. E DISSEMINACAO DA INFORMACAO/IBGE";"RIO DE JANEIRO";"01/01/1900";"31/01/2018";"5038,80"
